id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
WOTHLB,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Other: Week Average,1989-03-22,2023-06-21,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:20-05,25,"Other deposits at Federal Reserve Banks include balances of international and multilateral organizations with accounts at FRBNY, such as the International Monetary Fund, United Nations, International Bank for Reconstruction and Development (World Bank); the special checking account of the ESF (where deposits from monetizing SDRs would be placed); and balances of a few U.S. government agencies, such as the Fannie Mae and Freddie Mac."
WSHONBNL,2023-06-23,2023-06-23,"Assets: Securities Held Outright: U.S. Treasury Securities: Notes and Bonds, Nominal: Wednesday Level",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:19-05,33,The current face value of the Federal Reserve's outright holdings of nominal Treasury notes and bonds.
WSHOICL,2023-06-23,2023-06-23,Assets: Securities Held Outright: U.S. Treasury Securities: Inflation Compensation: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:19-05,16,Inflation compensation reflects adjustments for the effects of inflation to the principal of inflation-indexed securities.
WSHONBIIL,2023-06-23,2023-06-23,"Assets: Securities Held Outright: U.S. Treasury Securities: Notes and Bonds, Inflation-Indexed: Wednesday Level",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:19-05,15,The current face value of the Federal Reserve's outright holdings of inflation-indexed Treasury notes and bonds.
WSHOICA,2023-06-23,2023-06-23,Assets: Securities Held Outright: U.S. Treasury Securities: Inflation Compensation: Week Average,2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:19-05,1,Inflation compensation reflects adjustments for the effects of inflation to the principal of inflation-indexed securities.
WSHONBIIA,2023-06-23,2023-06-23,"Assets: Securities Held Outright: U.S. Treasury Securities: Notes and Bonds, Inflation-Indexed: Week Average",2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:19-05,4,The current face value of the Federal Reserve's outright holdings of inflation-indexed Treasury notes and bonds.
WSHONBNA,2023-06-23,2023-06-23,"Assets: Securities Held Outright: U.S. Treasury Securities: Notes and Bonds, Nominal: Week Average",2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:19-05,5,The current face value of the Federal Reserve's outright holdings of nominal Treasury notes and bonds.
WSHOSHO,2023-06-23,2023-06-23,Assets: Securities Held Outright: Securities Held Outright: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:19-05,59,"The amount of securities held by Federal Reserve Banks. This quantity is the cumulative result of permanent open market operations: outright purchases or sales of securities, conducted by the Federal Reserve. Section 14 of the Federal Reserve Act defines the securities that the Federal Reserve is authorized to buy and sell."
D12WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 12: San Francisco",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:18-05,2,
D12WLTGAL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 12: San Francisco,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:18-05,2,
WUPSHO,2023-06-23,2023-06-23,Assets: Unamortized Premiums on Securities Held Outright: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:18-05,8,
WUDSHO,2023-06-23,2023-06-23,Assets: Unamortized Discounts on Securities Held Outright: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:18-05,8,
WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:18-05,21,
WTREGEN,2023-06-23,2023-06-23,"Liabilities and Capital: Liabilities: Deposits with F.R. Banks, Other Than Reserve Balances: U.S. Treasury, General Account: Week Average",1986-01-08,2023-06-21,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:18-05,85,"This account is the primary operational account of the U.S. Treasury at the Federal Reserve. Virtually all U.S. government disbursements are made from this account. Some tax receipts, primarily individual and other tax payments made directly to the Treasury, are deposited in this account, and it is also used to collect funds from sales of Treasury debt."
WSHOTSA,2023-06-23,2023-06-23,Assets: Securities Held Outright: U.S. Treasury Securities: Week Average,2002-12-18,2023-06-21,"Weekly, Ending Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:18-05,7,"The total face value of U.S. Treasury securities held by the Federal Reserve. Purchases or sales of U.S. Treasury securities by the Federal Reserve Bank of New York (FRBNY) are made in the secondary market, or with various foreign official and international organizations that maintain accounts at the Federal Reserve. FRBNY's purchases or sales in the secondary market are conducted only through primary dealers."
WSHOTSL,2023-06-23,2023-06-23,Assets: Securities Held Outright: U.S. Treasury Securities: Wednesday Level,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:18-05,42,"The total face value of U.S. Treasury securities held by the Federal Reserve. Purchases or sales of U.S. Treasury securities by the Federal Reserve Bank of New York (FRBNY) are made in the secondary market, or with various foreign official and international organizations that maintain accounts at the Federal Reserve. FRBNY's purchases or sales in the secondary market are conducted only through primary dealers."
D1WLFOL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Foreign Official: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,1,
D1WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 1: Boston",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,4,
D1WLNNBH,2023-06-23,2023-06-23,"Liabilities and Capital: Liabilities: Federal Reserve Notes, Net: Wednesday Level in Federal Reserve District 1: Boston",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,1,
D1WFCDA,2023-06-23,2023-06-23,Assets: Other Factors Supplying Reserve Balances: Foreign Currency Denominated Assets: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,1,
D1WLTGAL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,1,
D1WLINT,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Earnings Remittances Due to the U.S. Treasury: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,12,
D1WLDEP,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,1,
D1WAISAL,2023-06-23,2023-06-23,Assets: Other: Interdistrict Settlement Account: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,1,
D1WATAL,2023-06-23,2023-06-23,Assets: Total Assets: Total Assets: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,2,
D1WCPCA,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Other Capital: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,1,
D1WCPIL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Capital Paid in: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,1,
D1WCSL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Surplus: Wednesday Level in Federal Reserve District 1: Boston,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:17-05,1,
D2WCSL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Surplus: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:16-05,1,
D2WAISAL,2023-06-23,2023-06-23,Assets: Other: Interdistrict Settlement Account: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:16-05,1,
D2WCPCA,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Other Capital: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:16-05,0,
D2WCPIL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Capital Paid in: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:16-05,1,
D2WLFOL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Foreign Official: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:16-05,1,
D2WFCDA,2023-06-23,2023-06-23,Assets: Other Factors Supplying Reserve Balances: Foreign Currency Denominated Assets: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:16-05,1,
D2WLINT,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Earnings Remittances Due to the U.S. Treasury: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:16-05,8,
D2WLNNBH,2023-06-23,2023-06-23,"Liabilities and Capital: Liabilities: Federal Reserve Notes, Net: Wednesday Level in Federal Reserve District 2: New York",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:16-05,1,
D2WLDEP,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:16-05,1,
D2WATAL,2023-06-23,2023-06-23,Assets: Total Assets: Total Assets: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:16-05,38,
D3WCPCA,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Other Capital: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:15-05,1,
D2WLTGAL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 2: New York,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:15-05,65,
D3WATAL,2023-06-23,2023-06-23,Assets: Total Assets: Total Assets: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:15-05,1,
D3WCPIL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Capital Paid in: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:15-05,1,
D3WCSL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Surplus: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:15-05,1,
D3WLDEP,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:15-05,0,
D3WFCDA,2023-06-23,2023-06-23,Assets: Other Factors Supplying Reserve Balances: Foreign Currency Denominated Assets: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:15-05,1,
D3WLFOL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Foreign Official: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:15-05,1,
D2WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 2: New York",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:15-05,1,
D3WAISAL,2023-06-23,2023-06-23,Assets: Other: Interdistrict Settlement Account: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:15-05,1,
D4WAISAL,2023-06-23,2023-06-23,Assets: Other: Interdistrict Settlement Account: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:14-05,1,
D4WCPIL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Capital Paid in: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:14-05,1,
D4WCPCA,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Other Capital: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:14-05,0,
D4WCSL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Surplus: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:14-05,1,
D4WFCDA,2023-06-23,2023-06-23,Assets: Other Factors Supplying Reserve Balances: Foreign Currency Denominated Assets: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:14-05,1,
D3WLTGAL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:14-05,1,
D3WLINT,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Earnings Remittances Due to the U.S. Treasury: Wednesday Level in Federal Reserve District 3: Philadelphia,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:14-05,1,
D3WLNNBH,2023-06-23,2023-06-23,"Liabilities and Capital: Liabilities: Federal Reserve Notes, Net: Wednesday Level in Federal Reserve District 3: Philadelphia",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:14-05,1,
D3WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 3: Philadelphia",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:14-05,1,
D4WATAL,2023-06-23,2023-06-23,Assets: Total Assets: Total Assets: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:14-05,2,
D4WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 4: Cleveland",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,1,
D4WLDEP,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,1,
D4WLFOL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Foreign Official: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,0,
D4WLINT,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Earnings Remittances Due to the U.S. Treasury: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,1,
D4WLNNBH,2023-06-23,2023-06-23,"Liabilities and Capital: Liabilities: Federal Reserve Notes, Net: Wednesday Level in Federal Reserve District 4: Cleveland",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,0,
D4WLTGAL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 4: Cleveland,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,1,
D5WATAL,2023-06-23,2023-06-23,Assets: Total Assets: Total Assets: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,1,
D5WCPIL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Capital Paid in: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,1,
D5WAISAL,2023-06-23,2023-06-23,Assets: Other: Interdistrict Settlement Account: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,1,
D5WCPCA,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Other Capital: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,1,
D5WFCDA,2023-06-23,2023-06-23,Assets: Other Factors Supplying Reserve Balances: Foreign Currency Denominated Assets: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,1,
D5WCSL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Surplus: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:13-05,1,
D5WSRLL,2023-06-23,2023-06-23,"Assets: Other: Securities, Premiums, Discounts, Repurchase Agreements, and Loans: Wednesday Level in Federal Reserve District 5: Richmond",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:12-05,1,
D6WAISAL,2023-06-23,2023-06-23,Assets: Other: Interdistrict Settlement Account: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:12-05,1,
D6WATAL,2023-06-23,2023-06-23,Assets: Total Assets: Total Assets: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:12-05,1,
D6WCPCA,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Other Capital: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:12-05,1,
D6WCPIL,2023-06-23,2023-06-23,Liabilities and Capital: Capital: Capital Paid in: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:12-05,1,
D5WLTGAL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:12-05,1,
D5WLNNBH,2023-06-23,2023-06-23,"Liabilities and Capital: Liabilities: Federal Reserve Notes, Net: Wednesday Level in Federal Reserve District 5: Richmond",2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:12-05,2,
D5WLINT,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Earnings Remittances Due to the U.S. Treasury: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:12-05,1,
D5WLFOL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Foreign Official: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:12-05,1,
D5WLDEP,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: Wednesday Level in Federal Reserve District 5: Richmond,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:12-05,1,
D6WLTGAL,2023-06-23,2023-06-23,Liabilities and Capital: Liabilities: Deposits: U.S. Treasury General Account: Wednesday Level in Federal Reserve District 6: Atlanta,2002-12-18,2023-06-21,"Weekly, As of Wednesday",W,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2023-06-22 15:35:11-05,3,
