id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
WPU03380401,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Textile Products and Apparel: Warp Knit Fabrics, Greige Goods (Excluding Hosiery)",1983-01-01,2023-04-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:30-05,0,
WPU04320501,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Hides, Skins, Leather, and Related Products: Women's Footwear (Size 4 and Larger), Excluding Athletic",1993-12-01,2023-04-01,Monthly,M,Index Dec 1993=100,Index Dec 1993=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:30-05,2,
WPU112A0302,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Machinery and Equipment: Construction Machinery for Mounting (Excluding Parts, Winches, Snow Clearing Attachments)",1999-12-01,2023-04-01,Monthly,M,Index Dec 1999=100,Index Dec 1999=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:30-05,0,
WPU121101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Furniture and Household Durables: Metal Household Furniture,1975-01-01,2023-04-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:30-05,0,
WPU106401,2023-05-11,2023-05-11,Producer Price Index by Commodity: Metals and Metal Products: Domestic Heating Stoves,1975-01-01,2023-04-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:30-05,0,
WPU034802,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Textile Products and Apparel: Warp Knit Goods, Knit and Finished in the Same Establishment",2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:30-05,2,
PCU6232162321,2023-05-11,2023-05-11,Producer Price Index by Industry: Residential Developmental Disability Homes,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:30-05,0,
PCU4512145121,2023-05-11,2023-05-11,Producer Price Index by Industry: Book Retailers and News Dealers,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:30-05,0,
WPU13520181,2023-05-11,2023-05-11,Producer Price Index by Commodity: Nonmetallic Mineral Products: Clay Refractories,2004-12-01,2023-04-01,Monthly,M,Index Dec 2004=100,Index Dec 2004=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU352,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Network Compensation from Broadcast and Cable Television and Radio: Affiliate Agreements, Programming Sales, and Retransmission Fees for Radio",2009-06-01,2023-04-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU12160101,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Furniture and Household Durables: Nonupholstered Household Furniture, Except Wood and Metal",1991-07-01,2023-04-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU1223,2023-05-11,2023-05-11,Producer Price Index by Commodity: Furniture and Household Durables: Public Building Furniture,1984-12-01,2023-04-01,Monthly,M,Index Dec 1984=100,Index Dec 1984=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU33110501,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Publishing Sales, Excluding Software: Sales of General Reference Books",1991-07-01,2023-04-01,Monthly,M,Index Jun 1988=100,Index Jun 1988=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU159504,2023-05-11,2023-05-11,Producer Price Index by Commodity: Miscellaneous Products: Marking Devices,1985-12-01,2023-04-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU159101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Miscellaneous Products: Burial Caskets,1991-07-01,2023-04-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU15420601,2023-05-11,2023-05-11,Producer Price Index by Commodity: Miscellaneous Products: Photographic Supplies,1983-12-01,2023-04-01,Monthly,M,Index Dec 1983=100,Index Dec 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU35210101,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Network Compensation from Broadcast and Cable Television and Radio: Affiliate Agreements, Programming Sales, and Network Compensation for Radio",2008-12-01,2023-04-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,3,
WPU152501,2023-05-11,2023-05-11,Producer Price Index by Commodity: Miscellaneous Products: Other Tobacco Products,2005-12-01,2023-04-01,Monthly,M,Index Dec 2005=100,Index Dec 2005=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU333,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Publishing Sales, Excluding Software: Greeting Card Publishing Sales",1985-12-01,2023-04-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU331102,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Publishing Sales, Excluding Software: Sales of Technical, Scientific, and Professional Books",1980-12-01,2023-04-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU156401,2023-05-11,2023-05-11,Producer Price Index by Commodity: Miscellaneous Products: Ophthalmic Goods,1983-12-01,2023-04-01,Monthly,M,Index Dec 1983=100,Index Dec 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU36120101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Advertising Space and Time Sales: Print Advertising Space Sales in Directories and Mailing Lists,2008-12-01,2023-04-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU331103,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Publishing Sales, Excluding Software: Sales of Religious Books",1980-12-01,2023-04-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU134501,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Nonmetallic Mineral Products: Structural Clay Products, Not Elsewhere Classified",1975-01-01,2023-04-01,Monthly,M,Index 1982=100,Index 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU15910109,2023-05-11,2023-05-11,Producer Price Index by Commodity: Miscellaneous Products: Burial Caskets,2004-12-01,2023-04-01,Monthly,M,Index Dec 2004=100,Index Dec 2004=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU156301,2023-05-11,2023-05-11,Producer Price Index by Commodity: Miscellaneous Products: Medical and Surgical Appliances and Supplies,1983-06-01,2023-04-01,Monthly,M,Index Jun 1983=100,Index Jun 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:29-05,0,
WPU39310101,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Credit Intermediation Services (Partial): Other Credit Intermediation Services, Including Trust Services (Partial)",2009-04-01,2023-04-01,Monthly,M,Index Apr 2009=100,Index Apr 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU4811,2023-05-11,2023-05-11,Producer Price Index by Commodity: Selected Security Services (Partial): Security Guard Services,2009-03-01,2023-04-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU561102,2023-05-11,2023-05-11,Producer Price Index by Commodity: Entertainment Services (Partial): Admissions and Recreational Facilities Use Fees (Partial),2008-12-01,2023-04-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU578102,2023-05-11,2023-05-11,Producer Price Index by Commodity: Wholesale Trade Services: Alcohol Wholesaling,2009-02-01,2023-04-01,Monthly,M,Index Feb 2009=100,Index Feb 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU56210101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Entertainment Services (Partial): Recreational Activity Instruction Fees (Partial),2008-12-01,2023-04-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU39130101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Credit Intermediation Services (Partial): Other Loans and Loan Services (Partial),2009-04-01,2023-04-01,Monthly,M,Index Apr 2009=100,Index Apr 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU40110101,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Investment Services: Securities Brokerage, Dealing, and Investment Advice",2008-12-01,2023-04-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU42110301,2023-05-11,2023-05-11,Producer Price Index by Commodity: Commissions and Fees from Sales and Administration of Insurance Policies (Partial): Commissions from Sales of Property and Casualty Insurance,2009-06-01,2023-04-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU481101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Selected Security Services (Partial): Security Guard Services,2009-03-01,2023-04-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU5611,2023-05-11,2023-05-11,Producer Price Index by Commodity: Entertainment Services (Partial): Membership Dues and Admissions and Recreation Facility Use Fees (Partial),2009-06-01,2023-04-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU58B101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Retail Trade Services: Furniture Retailing,2009-03-01,2023-04-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU371201,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Telecommunication, Cable, and Internet User Services: Local Business Wired Telephone Service",2008-12-01,2023-04-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU412101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Insurance and Annuities: Annuities,2009-03-01,2023-04-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU4741,2023-05-11,2023-05-11,Producer Price Index by Commodity: Travel Arrangement Services (Partial): Other Travel Arrangements (Partial),2008-12-01,2023-04-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU55310201,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Repair and Maintenance Services (Partial): Ship Repair, Nonmilitary",2008-12-01,2023-04-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU5621,2023-05-11,2023-05-11,Producer Price Index by Commodity: Entertainment Services (Partial): Recreational Activity Instruction Fees (Partial),2008-12-01,2023-04-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU392101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Credit Intermediation Services (Partial): Deposit Services (Partial),2009-04-01,2023-04-01,Monthly,M,Index Apr 2009=100,Index Apr 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU474101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Travel Arrangement Services (Partial): Other Travel Arrangements (Partial),2008-12-01,2023-04-01,Monthly,M,Index Dec 2008=100,Index Dec 2008=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:28-05,0,
WPU58I1,2023-05-11,2023-05-11,Producer Price Index by Commodity: Retail Trade Services: Other Merchandise Retailing (Partial),2009-03-01,2023-04-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,0,
WPU6121,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Contract Work on Textile Products, Apparel, and Leather: Contract and Commission Receipts for Tanning or Finishing Leather Owned by Others",2011-06-01,2023-04-01,Monthly,M,Index Jun 2011=100,Index Jun 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,0,
WPU58B10101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Retail Trade Services: Furniture Retailing,2009-03-01,2023-04-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,0,
PCU211111211111P,2023-05-11,2023-05-11,Producer Price Index by Industry: Crude Petroleum and Natural Gas Extraction: Primary Products,1984-06-01,2023-04-01,Monthly,M,Index Jun 1984=100,Index Jun 1984=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,1,
PCU2121122121123,2023-05-11,2023-05-11,Producer Price Index by Industry: Coal Mining: Processed Bituminous Coal Shipped from Underground Mines (Utility Sold),2001-12-01,2023-04-01,Monthly,M,Index Dec 2001=100,Index Dec 2001=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,1,
PCU212210212210,2023-05-11,2023-05-11,Producer Price Index by Industry: Iron Ore Mining,1984-12-01,2023-04-01,Monthly,M,Index Dec 1984=100,Index Dec 1984=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,1,
WPU58I10101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Retail Trade Services: Other Merchandise Retailing (Partial),2009-03-01,2023-04-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,0,
WPU61210101,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Contract Work on Textile Products, Apparel, and Leather: Contract and Commission Receipts for Tanning or Finishing Leather Owned by Others",1997-12-01,2023-04-01,Monthly,M,Index Dec 1997=100,Index Dec 1997=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,0,
PCU2111122111123,2023-05-11,2023-05-11,Producer Price Index by Industry: Natural Gas Liquids Extraction: Residue Gas Shipped from Natural Gas Liquids Plants,1975-12-01,2023-04-01,Monthly,M,Index Jun 1984=100,Index Jun 1984=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,1,
PCU212111212111P,2023-05-11,2023-05-11,Producer Price Index by Industry: Coal Mining: Bituminous Coal and Lignite Surface Mining (Utility Sold),2001-12-01,2023-04-01,Monthly,M,Index Dec 2001=100,Index Dec 2001=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,1,
PCU212113212113P,2023-05-11,2023-05-11,Producer Price Index by Industry: Coal Mining: Coal Non-Utility Sold (Including Anthracite),1979-12-01,2023-04-01,Monthly,M,Index Dec 1979=100,Index Dec 1979=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,2,
WPU58F102,2023-05-11,2023-05-11,Producer Price Index by Commodity: Retail Trade Services: Household Fuels Retailing,2009-03-01,2023-04-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,0,
WPU58H101,2023-05-11,2023-05-11,Producer Price Index by Commodity: Retail Trade Services: Book Retailing,2009-03-01,2023-04-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,0,
WPU612,2023-05-11,2023-05-11,"Producer Price Index by Commodity: Contract Work on Textile Products, Apparel, and Leather: Contract and Commission Receipts for Tanning or Finishing Leather Owned by Others",2011-06-01,2023-04-01,Monthly,M,Index Jun 2011=100,Index Jun 2011=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,0,
PCU113310113310P,2023-05-11,2023-05-11,Producer Price Index by Industry: Logging: Primary Products,1981-12-01,2023-04-01,Monthly,M,Index Dec 1981=100,Index Dec 1981=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,1,
PCU211112211112P,2023-05-11,2023-05-11,Producer Price Index by Industry: Natural Gas Liquids Extraction: Primary Products,2002-06-01,2023-04-01,Monthly,M,Index Jun 2002=100,Index Jun 2002=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,1,
PCU212112212112P,2023-05-11,2023-05-11,Producer Price Index by Industry: Coal Mining: Bituminous Coal Underground Mining (Utility Sold),2001-12-01,2023-04-01,Monthly,M,Index Dec 2001=100,Index Dec 2001=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,1,
WPU58H1,2023-05-11,2023-05-11,Producer Price Index by Commodity: Retail Trade Services: Book Retailing,2009-03-01,2023-04-01,Monthly,M,Index Mar 2009=100,Index Mar 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:27-05,0,
PCU2123921239,2023-05-11,2023-05-11,Producer Price Index by Industry: Other Nonmetallic Mineral Mining and Quarrying,1984-12-01,2023-04-01,Monthly,M,Index Dec 1984=100,Index Dec 1984=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU2131132131130,2023-05-11,2023-05-11,Producer Price Index by Industry: Support Activities for Coal Mining: Coal Mining Services,1985-06-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU213113213113,2023-05-11,2023-05-11,Producer Price Index by Industry: Support Activities for Coal Mining,1985-06-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU212321212321M,2023-05-11,2023-05-11,Producer Price Index by Industry: Construction Sand and Gravel Mining: Miscellaneous Receipts,1982-06-01,2023-04-01,Monthly,M,Index Jun 1982=100,Index Jun 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU213113213113P,2023-05-11,2023-05-11,Producer Price Index by Industry: Support Activities for Coal Mining: Primary Services,1985-06-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU2131121311,2023-05-11,2023-05-11,Producer Price Index by Industry: Mining Support Activities,2003-12-01,2023-04-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU212321212321P,2023-05-11,2023-05-11,Producer Price Index by Industry: Construction Sand and Gravel Mining: Primary Products,1982-06-01,2023-04-01,Monthly,M,Index Jun 1982=100,Index Jun 1982=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU212319212319,2023-05-11,2023-05-11,Producer Price Index by Industry: Other Crushed and Broken Stone Mining,1983-12-01,2023-04-01,Monthly,M,Index Dec 1983=100,Index Dec 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU213114213114,2023-05-11,2023-05-11,Producer Price Index by Industry: Support Activities for Metal Mining,1985-12-01,2023-04-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU212311212311P,2023-05-11,2023-05-11,Producer Price Index by Industry: Dimension Stone Mining and Quarrying: Primary Products,1985-06-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU212311212311,2023-05-11,2023-05-11,Producer Price Index by Industry: Dimension Stone Mining and Quarrying,1985-06-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,0,
PCU212290212290,2023-05-11,2023-05-11,Producer Price Index by Industry: Other Metal Ore Mining,1985-12-01,2023-04-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,0,
PCU2123132123130,2023-05-11,2023-05-11,Producer Price Index by Industry: Crushed and Broken Granite Mining: Crushed and Broken Granite,1983-12-01,2023-04-01,Monthly,M,Index Dec 1983=100,Index Dec 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU2122921229,2023-05-11,2023-05-11,Producer Price Index by Industry: Other Metal Ore Mining,1985-12-01,2023-04-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,3,
PCU212290212290P,2023-05-11,2023-05-11,Producer Price Index by Industry: Other Metal Ore Mining: Primary Products,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,0,
PCU2131142131140,2023-05-11,2023-05-11,Producer Price Index by Industry: Support Activities for Metal Mining: Metal Mining Services,1985-12-01,2023-04-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU212399212399A,2023-05-11,2023-05-11,"Producer Price Index by Industry: Other Nonmetallic Mineral Mining and Quarrying: All Other Nonmetallic Minerals, Including Gypsum",1985-06-01,2023-04-01,Monthly,M,Index Jun 1985=100,Index Jun 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU2123192123190,2023-05-11,2023-05-11,"Producer Price Index by Industry: Other Crushed and Broken Stone Mining: Bituminous Limestone and Sandstone, and Other Crushed and Broken Stone",1983-12-01,2023-04-01,Monthly,M,Index Dec 1983=100,Index Dec 1983=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:26-05,1,
PCU221122221122426,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, East South Central Commercial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU221122221122418,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, Mountain Residential Electric Power",1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,0,
PCU221122221122414,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, West North Central Residential Electric Power",1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,0,
PCU221121221121P,2023-05-11,2023-05-11,Producer Price Index by Industry: Electric Bulk Power Transmission and Control: Primary Products,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU213213,2023-05-11,2023-05-11,Producer Price Index by Industry: Mining Support Activities,2003-12-01,2023-04-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU2211212211213,2023-05-11,2023-05-11,Producer Price Index by Industry: Electric Bulk Power Transmission and Control,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU221122221122425,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, South Atlantic Commercial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU221122221122419,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, Pacific Residential Electric Power",1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU221122221122416,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, East South Central Residential Electric Power",1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU221122221122412,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, Middle Atlantic Residential Electric Power",1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU2211122111,2023-05-11,2023-05-11,Producer Price Index by Industry: Electric Power Generation,2003-12-01,2023-04-01,Monthly,M,Index Dec 2003=100,Index Dec 2003=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU213114213114P,2023-05-11,2023-05-11,Producer Price Index by Industry: Support Activities for Metal Mining: Primary Services,1985-12-01,2023-04-01,Monthly,M,Index Dec 1985=100,Index Dec 1985=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,0,
PCU21312131,2023-05-11,2023-05-11,Producer Price Index by Industry: Mining Support Activities,2003-12-01,2023-04-01,Monthly,M,Index Jun 2009=100,Index Jun 2009=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU221122221122422,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, Middle Atlantic Commercial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU221122221122417,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, West South Central Residential Electric Power",1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU221122221122413,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Residential Electric Power, East North Central Residential Electric Power",1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU221122221122427,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, West South Central Commercial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU221122221122424,2023-05-11,2023-05-11,"Producer Price Index by Industry: Electric Power Distribution: Commercial Electric Power, West North Central Commercial Electric Power",1971-01-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:25-05,1,
PCU22121022121012,2023-05-11,2023-05-11,Producer Price Index by Industry: Natural Gas Distribution: Delivered to Ultimate Consumers for the Account of Others (Transportation Only),1990-12-01,2023-04-01,Monthly,M,Index Dec 1990=100,Index Dec 1990=100,Not Seasonally Adjusted,NSA,2023-05-11 08:01:24-05,0,
