id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
REV6244APSA,2023-12-12,2023-12-12,"Total Revenue for Child Day Care Services, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:14-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7139TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Amusement and Recreation Industries, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:13-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV711TPSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts, Spectator Sports, and Related Industries, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:13-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV711TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts, Spectator Sports, and Related Industries, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:13-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71151TPSA,2023-12-12,2023-12-12,"Total Revenue for Independent Artists, Writers, and Performers, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:13-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV711APSA,2023-12-12,2023-12-12,"Total Revenue for Performing Arts, Spectator Sports, and Related Industries, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:13-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV712APSA,2023-12-12,2023-12-12,"Total Revenue for Museums, Historical Sites, and Similar Institutions, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:13-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV712TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Revenue for Museums, Historical Sites, and Similar Institutions, Establishments Exempt from Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:13-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7211TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Traveler Accommodation, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:12-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7212TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for RV (Recreational Vehicle) Parks and Recreational Camps, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:12-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7213TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Rooming and Boarding Houses, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:12-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV8112TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Electronic and Precision Equipment Repair and Maintenance, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:12-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71APSA,2023-12-12,2023-12-12,"Total Revenue for Arts, Entertainment, and Recreation, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:12-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV713ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Amusement, Gambling, and Recreation Industries, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:12-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV8123TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Drycleaning and Laundry Services, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:11-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
BUS562TAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Businesses for Waste Management and Remediation Services, Establishments Subject to Federal Income Tax",2003-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:11-06,2.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV8122TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Death Care Services, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:11-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV81131TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Commercial and Industrial Machinery and Equipment (Except Automotive and Electronic) Repair and Maintenance, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:11-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV811TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Repair and Maintenance, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:11-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
DISC6223ALLEST176QNSA,2023-12-12,2023-12-12,"Total Discharges for Specialty (Except Psychiatric and Substance Abuse) Hospitals, All Establishments",2012-07-01,2023-07-01,Quarterly,Q,Thousands of Units,Thous. of Units,Not Seasonally Adjusted,NSA,2023-12-12 09:07:11-06,2.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
HHD512TAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Households for Motion Picture and Sound Recording Industries, Establishments Subject to Federal Income Tax",2003-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:10-06,2.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP622TAXABL144QNSA,2023-12-12,2023-12-12,"Total Expenses for Hospitals, Establishments Subject to Federal Income Tax",2004-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:10-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6241ALLEST157QNSA,2023-12-12,2023-12-12,"Total Expenses for Individual and Family Services, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:10-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP62ALLEST144QNSA,2023-12-12,2023-12-12,"Total Expenses for Health Care and Social Assistance, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:10-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
INPAT622TAXEPT157QNSA,2023-12-12,2023-12-12,"Total Inpatient Days for Hospitals, Establishments Exempt from Federal Income Tax",2005-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:10-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV000000AMSA,2023-12-12,2023-12-12,"Total Revenue for Selected Services Total, All Establishments",2013-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:07:10-06,2.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV4849YTAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Transportation and Warehousing, Establishments Subject to Federal Income Tax",2010-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:09-06,2.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5321TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Automotive Equipment Rental and Leasing, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:09-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7132TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Gambling Industries, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:09-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV481TMSA,2023-12-12,2023-12-12,"Total Revenue for Air Transportation, Establishments Subject to Federal Income Tax",2010-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:07:09-06,4.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV7132TPSA,2023-12-12,2023-12-12,"Total Revenue for Gambling Industries, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:07:09-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
HHD56TAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Households for Administrative and Support and Waste Management and Remediation Services, Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:08-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV8111TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Automotive Repair and Maintenance, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:08-06,2.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
HHD517YTAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Households for Other Telecommunications, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:08-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
HHD519TAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Households for Other Information Services, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:08-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV484TMSA,2023-12-12,2023-12-12,"Total Revenue for Truck Transportation, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:07:08-06,2.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5413TMSA,2023-12-12,2023-12-12,"Total Revenue for Architectural, Engineering, and Related Services, Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:07:07-06,2.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV493TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Warehousing and Storage, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:07-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV522TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Credit Intermediation and Related Activities, Establishments Subject to Federal Income Tax",2009-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:07-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
HHD5152TAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Households for Cable and Other Subscription Programming, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:07-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
HHD515TAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Households for Broadcasting (Except Internet), Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:07-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5413TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Architectural, Engineering, and Related Services, Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:07-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
HHD51111TAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Households for Newspaper Publishers, Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:06-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
GOV5172TAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Governments for Wireless Telecommunications Carriers (Except Satellite), Establishments Subject to Federal Income Tax",2003-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:06-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
GOV511TAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Governments for Publishing Industries (Except Internet), Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:06-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
GOV5111XTAXABL144QNSA,2023-12-12,2023-12-12,"Revenue from Governments for Book, Directory and Mailing List, and Other Publishers, Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:06-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6243ALLEST144QNSA,2023-12-12,2023-12-12,"Total Expenses for Vocational Rehabilitation Services, All Establishments",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:06-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6214TAXEPT144QNSA,2023-12-12,2023-12-12,"Total Expenses for Outpatient Care Centers, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:05-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6219TAXABL144QNSA,2023-12-12,2023-12-12,"Total Expenses for Other Ambulatory Health Care Services, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:05-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6219TAXEPT144QNSA,2023-12-12,2023-12-12,"Total Expenses for Other Ambulatory Health Care Services, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:05-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EXP6222TAXEPT144QNSA,2023-12-12,2023-12-12,"Total Expenses for Psychiatric and Substance Abuse Hospitals, Establishments Exempt from Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:05-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV712ALLEST157QNSA,2023-12-12,2023-12-12,"Total Revenue for Museums, Historical Sites, and Similar Institutions, All Establishments",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:04-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
EOTH7111TAXABL144QNSA,2023-12-12,2023-12-12,"All Other Revenue for Performing Arts Companies, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:04-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV2211TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Electric Power Generation, Transmission and Distribution, Establishments Subject to Federal Income Tax",2010-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:04-06,5.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
DISC6223TAXABL176QNSA,2023-12-12,2023-12-12,"Total Discharges for Specialty (Except Psychiatric and Substance Abuse) Hospitals, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Thousands of Units,Thous. of Units,Not Seasonally Adjusted,NSA,2023-12-12 09:07:04-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
DISC6222TAXEPT176QNSA,2023-12-12,2023-12-12,"Total Discharges for Psychiatric and Substance Abuse Hospitals, Establishments Exempt from Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Thousands of Units,Thous. of Units,Not Seasonally Adjusted,NSA,2023-12-12 09:07:04-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV531TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Real Estate, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:03-06,3.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5172TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Wireless Telecommunications Carriers (Except Satellite), Establishments Subject to Federal Income Tax",2003-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:03-06,8.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5312TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Offices of Real Estate Agents and Brokers, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:03-06,4.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV53TMSA,2023-12-12,2023-12-12,"Total Revenue for Real Estate and Rental and Leasing, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:07:03-06,7.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
INPAT622ALLEST176QNSA,2023-12-12,2023-12-12,"Total Inpatient Days for Hospitals, All Establishments",2004-10-01,2023-07-01,Quarterly,Q,Thousands of Units,Thous. of Units,Not Seasonally Adjusted,NSA,2023-12-12 09:07:02-06,13.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV53TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Real Estate and Rental and Leasing, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:07:02-06,12.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV713TMSA,2023-12-12,2023-12-12,"Total Revenue for Amusement, Gambling, and Recreation Industries, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:06:32-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV71EMSA,2023-12-12,2023-12-12,"Total Revenue for Arts, Entertainment, and Recreation, Establishments Exempt from Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:06:32-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV811TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Repair and Maintenance, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:32-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV8123TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Drycleaning and Laundry Services, Establishments Subject to Federal Income Tax",2009-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:06:32-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
