id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
LRUN74MATRQ156N,2023-12-12,2023-12-12,Unemployment Rate: Aged 15-74: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:01-06,0.0,"OECD Descriptor ID: LRUN74MA
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUN74FETRQ156N,2023-12-12,2023-12-12,Unemployment Rate: Aged 15-74: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:01-06,0.0,"OECD Descriptor ID: LRUN74FE
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUN64MATRQ156N,2023-12-12,2023-12-12,Unemployment Rate: Aged 15-64: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:01-06,0.0,"OECD Descriptor ID: LRUN64MA
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUN74TTTRQ156N,2023-12-12,2023-12-12,Unemployment Rate: Aged 15-74: All Persons for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:01-06,0.0,"OECD Descriptor ID: LRUN74TT
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUN64MATRQ156S,2023-12-12,2023-12-12,Unemployment Rate: Aged 15-64: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:01-06,0.0,"OECD Descriptor ID: LRUN64MA
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUNTTFETRQ156N,2023-12-12,2023-12-12,Unemployment Rate: Aged 15 and over: Females for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:00-06,0.0,"OECD Descriptor ID: LRUNTTFE
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUPTTFETRQ156S,2023-12-12,2023-12-12,Unemployment to Population Rate: All Ages: Females for Turkey,2006-01-01,2014-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:00-06,0.0,"OECD Descriptor ID: LRUPTTFE
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUPTTTTTRQ156S,2023-12-12,2023-12-12,Unemployment to Population Rate: All Ages: All Persons for Turkey,2006-01-01,2014-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:00-06,0.0,"OECD Descriptor ID: LRUPTTTT
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUNTTMATRQ156N,2023-12-12,2023-12-12,Unemployment Rate: Aged 15 and over: Males for Turkey,2006-01-01,2023-07-01,Quarterly,Q,Percent,%,Not Seasonally Adjusted,NSA,2023-12-12 14:39:00-06,0.0,"OECD Descriptor ID: LRUNTTMA
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
MANMM101ZAQ189N,2023-12-12,2023-12-12,Monetary Aggregates and Their Components: Narrow Money and Components: M1 and Components: M1 for South Africa,1965-01-01,2023-07-01,Quarterly,Q,Rand,Rand,Not Seasonally Adjusted,NSA,2023-12-12 14:39:00-06,1.0,"OECD Descriptor ID: MANMM101
OECD unit ID: ZAR
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
LRUPTTMATRQ156S,2023-12-12,2023-12-12,Unemployment to Population Rate: All Ages: Males for Turkey,2006-01-01,2014-10-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2023-12-12 14:39:00-06,0.0,"OECD Descriptor ID: LRUPTTMA
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP06USQ661S,2023-12-12,2023-12-12,National Accounts: GDP by Expenditure: Constant Prices: Exports of Goods and Services for United States,1960-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:59-06,0.0,"OECD Descriptor ID: NAEXKP06
OECD unit ID: IDX
OECD country ID: USA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP04TRQ659S,2023-12-12,2023-12-12,National Accounts: GDP by Expenditure: Constant Prices: Gross Fixed Capital Formation for Turkey,1999-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:59-06,1.0,"OECD Descriptor ID: NAEXKP04
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP06TRQ657S,2023-12-12,2023-12-12,National Accounts: GDP by Expenditure: Constant Prices: Exports of Goods and Services for Turkey,1998-04-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:59-06,0.0,"OECD Descriptor ID: NAEXKP06
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
PRCNTO01ZAQ657S,2023-12-12,2023-12-12,Production: Construction: Total for South Africa,1993-04-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:59-06,0.0,"OECD Descriptor ID: PRCNTO01
OECD unit ID: PC
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP06TRQ659S,2023-12-12,2023-12-12,National Accounts: GDP by Expenditure: Constant Prices: Exports of Goods and Services for Turkey,1999-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:59-06,0.0,"OECD Descriptor ID: NAEXKP06
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP03TRQ657S,2023-12-12,2023-12-12,National Accounts: GDP by Expenditure: Constant Prices: Government Final Consumption Expenditure for Turkey,1998-04-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:59-06,0.0,"OECD Descriptor ID: NAEXKP03
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP07TRQ659S,2023-12-12,2023-12-12,National Accounts: GDP by Expenditure: Constant Prices: Less: Imports of Goods and Services for Turkey,1999-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:59-06,0.0,"OECD Descriptor ID: NAEXKP07
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
NAEXKP07USQ661S,2023-12-12,2023-12-12,National Accounts: GDP by Expenditure: Constant Prices: Less: Imports of Goods and Services for United States,1960-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:59-06,0.0,"OECD Descriptor ID: NAEXKP07
OECD unit ID: IDX
OECD country ID: USA

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
PRMITO01ZAQ661N,2023-12-12,2023-12-12,Production: Mining: Total for South Africa,1975-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:58-06,0.0,"OECD Descriptor ID: PRMITO01
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
PRCNTO01ZAQ659S,2023-12-12,2023-12-12,Production: Construction: Total for South Africa,1994-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:58-06,0.0,"OECD Descriptor ID: PRCNTO01
OECD unit ID: PC
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
PRINTO01TRQ661N,2023-12-12,2023-12-12,Production: Industry: Total Industry Excluding Construction for Turkey,1985-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:58-06,0.0,"OECD Descriptor ID: PRINTO01
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO01ZAQ189N,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for South Africa,1977-01-01,2023-07-01,Quarterly,Q,"Rand, Monthly level","Rand, Monthly level",Not Seasonally Adjusted,NSA,2023-12-12 14:38:58-06,0.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: ZAR
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
PRINTO01TRQ659S,2023-12-12,2023-12-12,Production: Industry: Total Industry Excluding Construction for Turkey,1985-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:58-06,0.0,"OECD Descriptor ID: PRINTO01
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
PRMNTO01TRQ661N,2023-12-12,2023-12-12,Production: Manufacturing: Total Manufacturing for Turkey,1960-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:58-06,0.0,"OECD Descriptor ID: PRMNTO01
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
PRCNTO01ZAQ661N,2023-12-12,2023-12-12,Production: Construction: Total for South Africa,1993-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:58-06,1.0,"OECD Descriptor ID: PRCNTO01
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO02ZAQ189N,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for South Africa,1968-07-01,2023-07-01,Quarterly,Q,"Rand, Monthly level","Rand, Monthly level",Not Seasonally Adjusted,NSA,2023-12-12 14:38:57-06,0.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: ZAR
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO02ZAQ661S,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for South Africa,1968-07-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:57-06,0.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO02ZAQ189S,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for South Africa,1968-07-01,2023-07-01,Quarterly,Q,"Rand, Monthly level","Rand, Monthly level",Seasonally Adjusted,SA,2023-12-12 14:38:57-06,0.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: ZAR
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO01ZAQ661N,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for South Africa,1977-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:57-06,0.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLRTTO02ZAQ661N,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for South Africa,1968-07-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:57-06,0.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLWHTO02ZAQ661S,2023-12-12,2023-12-12,Sales: Wholesale Trade: Total Wholesale Trade: Value for South Africa,1998-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:57-06,0.0,"OECD Descriptor ID: SLWHTO02
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLWHTO01ZAQ661N,2023-12-12,2023-12-12,Sales: Wholesale Trade: Total Wholesale Trade: Volume for South Africa,1998-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:57-06,1.0,"OECD Descriptor ID: SLWHTO01
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLWHTO01ZAQ661S,2023-12-12,2023-12-12,Sales: Wholesale Trade: Total Wholesale Trade: Volume for South Africa,1998-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:57-06,0.0,"OECD Descriptor ID: SLWHTO01
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURPRMITO01IXOBSAQ,2023-12-12,2023-12-12,Production: Mining: Total for Turkey,1985-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:56-06,0.0,"OECD Descriptor ID: PRMITO01
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURPRCNTO01GYSAQ,2023-12-12,2023-12-12,Production: Construction: Total for Turkey,1999-01-01,2023-07-01,Quarterly,Q,Growth rate same period previous year,Growth rate same period previous Yr.,Seasonally Adjusted,SA,2023-12-12 14:38:56-06,0.0,"OECD Descriptor ID: PRCNTO01
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURPREND401IXEBSAQ,2023-12-12,2023-12-12,"Production: Energy: Production and Distribution of Electricity, Gas, Steam, and Air Conditioning: Total for Turkey",1986-01-01,2023-07-01,Quarterly,Q,Index Eurostat base,Index Eurostat base,Seasonally Adjusted,SA,2023-12-12 14:38:56-06,0.0,"OECD Descriptor ID: PREND401
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURPRMNIG01IXOBQ,2023-12-12,2023-12-12,Production: Manufacturing: Intermediate Goods: Total for Turkey,2005-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:56-06,0.0,"OECD Descriptor ID: PRMNIG01
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURPRMNIG01IXOBSAQ,2023-12-12,2023-12-12,Production: Manufacturing: Intermediate Goods: Total for Turkey,2005-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:56-06,0.0,"OECD Descriptor ID: PRMNIG01
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURPREND401IXOBQ,2023-12-12,2023-12-12,"Production: Energy: Production and Distribution of Electricity, Gas, Steam, and Air Conditioning: Total for Turkey",1986-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:56-06,0.0,"OECD Descriptor ID: PREND401
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
SLWHTO02ZAQ661N,2023-12-12,2023-12-12,Sales: Wholesale Trade: Total Wholesale Trade: Value for South Africa,1998-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:56-06,0.0,"OECD Descriptor ID: SLWHTO02
OECD unit ID: IDX
OECD country ID: ZAF

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURPREND401IXEBQ,2023-12-12,2023-12-12,"Production: Energy: Production and Distribution of Electricity, Gas, Steam, and Air Conditioning: Total for Turkey",1986-01-01,2023-07-01,Quarterly,Q,Index Eurostat base,Index Eurostat base,Not Seasonally Adjusted,NSA,2023-12-12 14:38:56-06,0.0,"OECD Descriptor ID: PREND401
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURSLRTTO02IXOBSAQ,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for Turkey,2010-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:55-06,0.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURSLRTTO02IXOBQ,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for Turkey,2005-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:55-06,0.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURSLRTTO01IXOBQ,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for Turkey,2010-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 14:38:55-06,0.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURSLRTTO02IXEBQ,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for Turkey,2005-01-01,2023-07-01,Quarterly,Q,Index Eurostat base,Index Eurostat base,Not Seasonally Adjusted,NSA,2023-12-12 14:38:55-06,0.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURSLRTTO01GPSAQ,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for Turkey,2010-04-01,2023-07-01,Quarterly,Q,Growth rate previous period,Growth rate previous period,Seasonally Adjusted,SA,2023-12-12 14:38:55-06,0.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: PC
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURPRMNTO01IXEBQ,2023-12-12,2023-12-12,Production: Manufacturing: Total Manufacturing for Turkey,1986-01-01,2023-07-01,Quarterly,Q,Index Eurostat base,Index Eurostat base,Not Seasonally Adjusted,NSA,2023-12-12 14:38:55-06,0.0,"OECD Descriptor ID: PRMNTO01
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURPRMNTO01IXEBSAQ,2023-12-12,2023-12-12,Production: Manufacturing: Total Manufacturing for Turkey,1986-01-01,2023-07-01,Quarterly,Q,Index Eurostat base,Index Eurostat base,Seasonally Adjusted,SA,2023-12-12 14:38:55-06,0.0,"OECD Descriptor ID: PRMNTO01
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURSLRTTO01IXOBSAQ,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Volume for Turkey,2010-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:38:55-06,0.0,"OECD Descriptor ID: SLRTTO01
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
TURSLRTTO02IXEBSAQ,2023-12-12,2023-12-12,Sales: Retail Trade: Total Retail Trade: Value for Turkey,2010-01-01,2023-07-01,Quarterly,Q,Index Eurostat base,Index Eurostat base,Seasonally Adjusted,SA,2023-12-12 14:38:55-06,0.0,"OECD Descriptor ID: SLRTTO02
OECD unit ID: IDX
OECD country ID: TUR

All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
