id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
REV2211TPSA,2023-12-12,2023-12-12,"Total Revenue for Electric Power Generation, Transmission and Distribution, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
INPAT622TAXEPT176QNSA,2023-12-12,2023-12-12,"Total Inpatient Days for Hospitals, Establishments Exempt from Federal Income Tax",2004-10-01,2023-07-01,Quarterly,Q,Thousands of Units,Thous. of Units,Not Seasonally Adjusted,NSA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV2211TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Electric Power Generation, Transmission and Distribution, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV4832TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Inland Water Transportation, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV4841TPSA,2023-12-12,2023-12-12,"Total Revenue for General Freight Trucking, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV4849YTAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Transportation and Warehousing, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV4842TPSA,2023-12-12,2023-12-12,"Total Revenue for Specialized Freight Trucking, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV4841TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for General Freight Trucking, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV483TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Water Transportation, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV4831TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Deep Sea, Coastal, and Great Lakes Water Transportation, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV22TPSA,2023-12-12,2023-12-12,"Total Revenue for Utilities, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:06-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV486TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Pipeline Transportation, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV488TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Support Activities for Transportation, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV487TPSA,2023-12-12,2023-12-12,"Total Revenue for Scenic and Sightseeing Transportation, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV487TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Scenic and Sightseeing Transportation, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV485TPSA,2023-12-12,2023-12-12,"Total Revenue for Transit and Ground Passenger Transportation, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV4849YTPSA,2023-12-12,2023-12-12,"Total Revenue for Transportation and Warehousing, Establishments Subject to Federal Income Tax",2010-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV484TPSA,2023-12-12,2023-12-12,"Total Revenue for Truck Transportation, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV486TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Pipeline Transportation, Establishments Subject to Federal Income Tax",2010-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV487TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Scenic and Sightseeing Transportation, Establishments Subject to Federal Income Tax",2010-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV487TMSA,2023-12-12,2023-12-12,"Total Revenue for Scenic and Sightseeing Transportation, Establishments Subject to Federal Income Tax",2010-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV488TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Support Activities for Transportation, Establishments Subject to Federal Income Tax",2010-01-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:05-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5111XTAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Book, Directory and Mailing List, and Other Publishers, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV51111TPSA,2023-12-12,2023-12-12,"Total Revenue for Newspaper Publishers, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV51112TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Periodical Publishers, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV51112TPSA,2023-12-12,2023-12-12,"Total Revenue for Periodical Publishers, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5111XTAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Book, Directory and Mailing List, and Other Publishers, Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:04-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5111XTMSA,2023-12-12,2023-12-12,"Total Revenue for Book, Directory and Mailing List, and Other Publishers, Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV51112TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Periodical Publishers, Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:04-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV51112TMSA,2023-12-12,2023-12-12,"Total Revenue for Periodical Publishers, Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5111TPNSA,2023-12-12,2023-12-12,"Total Revenue for Newspaper, Periodical, Book, and Directory Publishers, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5111TPSA,2023-12-12,2023-12-12,"Total Revenue for Newspaper, Periodical, Book, and Directory Publishers, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV51111TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Newspaper Publishers, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5111XTPSA,2023-12-12,2023-12-12,"Total Revenue for Book, Directory and Mailing List, and Other Publishers, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV492TPSA,2023-12-12,2023-12-12,"Total Revenue for Couriers and Messengers, Establishments Subject to Federal Income Tax",2009-04-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:04-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5112TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Software Publishers, Establishments Subject to Federal Income Tax",2004-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:03-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV511TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Publishing Industries (Except Internet), Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:03-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV511TPSA,2023-12-12,2023-12-12,"Total Revenue for Publishing Industries (Except Internet), Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:03-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV512TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Motion Picture and Sound Recording Industries, Establishments Subject to Federal Income Tax",2003-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:03-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV512TAXABL144QSA,2023-12-12,2023-12-12,"Total Revenue for Motion Picture and Sound Recording Industries, Establishments Subject to Federal Income Tax",2003-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:08:03-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV512TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Motion Picture and Sound Recording Industries, Establishments Subject to Federal Income Tax",2004-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:03-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5151TPSA,2023-12-12,2023-12-12,"Total Revenue for Radio and Television Broadcasting, Establishments Subject to Federal Income Tax",2004-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:03-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV512TAXABL157QSA,2023-12-12,2023-12-12,"Total Revenue for Motion Picture and Sound Recording Industries, Establishments Subject to Federal Income Tax",2004-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:03-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV511TMSA,2023-12-12,2023-12-12,"Total Revenue for Publishing Industries (Except Internet), Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:08:03-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5112TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Software Publishers, Establishments Subject to Federal Income Tax",2003-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:03-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5152TPSA,2023-12-12,2023-12-12,"Total Revenue for Cable and Other Subscription Programming, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5152TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Cable and Other Subscription Programming, Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5152TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Cable and Other Subscription Programming, Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV515TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Broadcasting (Except Internet), Establishments Subject to Federal Income Tax",2006-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV515TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Broadcasting (Except Internet), Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV515TPSA,2023-12-12,2023-12-12,"Total Revenue for Broadcasting (Except Internet), Establishments Subject to Federal Income Tax",2006-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5171TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Wired Telecommunications Carriers, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV517TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Telecommunications, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV517YTAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Telecommunications, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV518TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Data Processing, Hosting, and Related Services, Establishments Subject to Federal Income Tax",2004-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:02-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV517YTAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Telecommunications, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:02-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV51TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Information, Establishments Subject to Federal Income Tax",2003-10-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:01-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV51TAXABL157QSA,2023-12-12,2023-12-12,"Total Revenue for Information, Establishments Subject to Federal Income Tax",2004-01-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:01-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5211TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Monetary Authorities-Central Bank, Establishments Subject to Federal Income Tax",2009-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:01-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV519TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Other Information Services, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:01-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5223TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Activities Related to Credit Intermediation, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:00-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5223TPSA,2023-12-12,2023-12-12,"Total Revenue for Activities Related to Credit Intermediation, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Seasonally Adjusted,SA,2023-12-12 09:08:00-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5223TMSA,2023-12-12,2023-12-12,"Total Revenue for Activities Related to Credit Intermediation, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted,SA,2023-12-12 09:08:00-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5221TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Depository Credit Intermediation, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:00-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5222TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Nondepository Credit Intermediation, Establishments Subject to Federal Income Tax",2012-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:08:00-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5223TAXABL144QNSA,2023-12-12,2023-12-12,"Total Revenue for Activities Related to Credit Intermediation, Establishments Subject to Federal Income Tax",2012-07-01,2023-07-01,Quarterly,Q,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-12-12 09:08:00-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV5241TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Insurance Carriers, Establishments Subject to Federal Income Tax",2009-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:59-06,0.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
REV522TAXABL157QNSA,2023-12-12,2023-12-12,"Total Revenue for Credit Intermediation and Related Activities, Establishments Subject to Federal Income Tax",2009-10-01,2023-07-01,Quarterly,Q,Percent Change,% Chg.,Not Seasonally Adjusted,NSA,2023-12-12 09:07:59-06,1.0,"The Quarterly Services Survey provides estimates of revenue and expenses for selected service industries. For further information regarding Quarterly Services, visit the source website (https://www.census.gov/services/index.html)."
